"Latest: Time (s)","Latest: Magnetic Field (mT)"
10.69,0.0698697546177
10.695,0.0496938213764
10.7,-0.0032064913903
10.705,-0.0969507665723
10.71,-0.231046908237
10.715,-0.414352643173
10.72,-0.621771078811
10.725,-0.825252746989
10.73,-0.99601003564
10.735,-1.10993024406
10.74,-1.14659139105
10.745,-1.10181066117
10.75,-0.983953685289
10.755,-0.800647950353
10.76,-0.585109931824
10.765,-0.385811079075
10.77,-0.214807742457
10.775,-0.0888311836825
10.78,-0.0113260742801
10.785,0.0373914230586
10.79,0.0373914230586
10.795,0.00491309149947
10.8,-0.0684092024749
10.805,-0.190448993788
10.81,-0.357269514978
10.815,-0.556568367727
10.82,-0.756113268442
10.825,-0.939172955412
10.83,-1.06933232961
10.835,-1.11411305949
10.84,-1.08950826286
10.845,-0.992073268179
10.85,-0.82918951445
10.855,-0.625707846273
10.86,-0.422472226062
10.865,-0.255651704872
10.87,-0.117126699814
10.875,-0.0317480554877
10.88,0.016969441851
10.885,0.021152257279
10.89,-0.0113260742801
10.895,-0.0807116007927
10.9,-0.194631809216
10.905,-0.35308669955
10.91,-0.544512017375
10.915,-0.756113268442
10.92,-0.947292538302
10.925,-1.08557149539
10.93,-1.15471097394
10.935,-1.14240857562
10.94,-1.0570299313
10.945,-0.902511808425
10.95,-0.690910557358
10.955,-0.475372538829
10.96,-0.275827638114
10.965,-0.121309515242
10.97,-0.0155088897081
10.975,0.0455110059484
10.98,0.0698697546177
10.985,0.0578134042662
10.99,0.00491309149947
10.995,-0.0846483682544
11,-0.218990557885
11.005,-0.402050244855
11.01,-0.609468680494
11.015,-0.812950348671
11.02,-0.99601003564
11.025,-1.10993024406
11.03,-1.14659139105
11.035,-1.10181066117
11.04,-0.983953685289
11.045,-0.804830765781
11.05,-0.593229514714
11.055,-0.385811079075
11.06,-0.218990557885
11.065,-0.0888311836825
11.07,-0.00738930681837
11.075,0.0332086076305
11.08,0.0373914230586
11.085,0.00491309149947
11.09,-0.0723459699366
11.095,-0.190448993788
11.1,-0.357269514978
11.105,-0.556568367727
11.11,-0.764232851332
11.115,-0.943109722873
11.12,-1.06933232961
11.125,-1.11804982695
11.13,-1.08557149539
11.135,-0.979770869861
11.14,-0.809013581209
11.145,-0.605531913032
11.15,-0.405987012316
11.155,-0.235229723665
11.16,-0.109007116924
11.165,-0.0236284725979
11.17,0.016969441851
11.175,0.021152257279
11.18,-0.0113260742801
11.185,-0.0846483682544
11.19,-0.202751392106
11.195,-0.361452330406
11.2,-0.560751183155
11.205,-0.776289201684
11.21,-0.963531704081
11.215,-1.09787389371
11.22,-1.15889378937
11.225,-1.13847180816
11.23,-1.04079076552
11.235,-0.873970244327
11.24,-0.66236899326
11.245,-0.446830974732
11.25,-0.251468889444
11.255,-0.105070349462
11.26,-0.0032064913903
11.265,0.0536305888381
11.27,0.0698697546177
11.275,0.0536305888381
11.28,-0.0032064913903
11.285,-0.109007116924
11.29,-0.251468889444
11.295,-0.430591808952
11.3,-0.642193060019
11.305,-0.849611495658
11.31,-1.01224920142
11.315,-1.11804982695
11.32,-1.14240857562
11.325,-1.08950826286
11.33,-0.959348888653
11.335,-0.764232851332
11.34,-0.556568367727
11.345,-0.35308669955
11.35,-0.190448993788
11.355,-0.0723459699366
11.36,0.00491309149947
11.365,0.0415742384866
11.37,0.0332086076305
11.375,-0.0113260742801
11.38,-0.0927679511442
11.385,-0.222927325347
11.39,-0.393930661965
11.395,-0.601349097604
11.4,-0.809013581209
11.405,-0.975588054433
11.41,-1.08557149539
11.415,-1.11804982695
11.42,-1.06933232961
11.425,-0.951229305763
11.43,-0.776289201684
11.435,-0.564687950617
11.44,-0.373508680757
11.445,-0.206688159567
11.45,-0.0888311836825
11.455,-0.0113260742801
11.46,0.021152257279
11.465,0.016969441851
11.47,-0.027811288026
11.475,-0.113189932352
11.48,-0.239166491127
11.485,-0.414352643173
11.49,-0.621771078811
11.495,-0.82918951445
11.5,-1.00831243396
11.505,-1.12223264238
11.51,-1.16283055683
11.515,-1.12223264238
11.52,-1.00412961853
11.525,-0.82106993156
11.53,-0.605531913032
11.535,-0.389747846537
11.54,-0.214807742457
11.545,-0.0765287853646
11.55,0.016969441851
11.555,0.0617501717279
11.56,0.0698697546177
11.565,0.0415742384866
11.57,-0.027811288026
11.575,-0.141731496449
11.58,-0.300432434749
11.585,-0.49554847207
11.59,-0.707149723137
11.595,-0.906448575886
11.6,-1.0570299313
11.605,-1.13428899273
11.61,-1.13035222527
11.615,-1.05309316384
11.62,-0.902511808425
11.625,-0.694847324819
11.63,-0.483492121719
11.635,-0.292066803893
11.64,-0.145668263911
11.645,-0.0398676383775
11.65,0.021152257279
11.655,0.0415742384866
11.66,0.0250890247407
11.665,-0.027811288026
11.67,-0.133611913559
11.675,-0.275827638114
11.68,-0.463070140511
11.685,-0.67860815904
11.69,-0.873970244327
11.695,-1.02455159974
11.7,-1.1059934766
11.705,-1.1059934766
11.71,-1.03267118263
11.715,-0.886272642645
11.72,-0.690910557358
11.725,-0.483492121719
11.73,-0.296249619321
11.735,-0.153787846801
11.74,-0.0521700366953
11.745,0.000730276071408
11.75,0.021152257279
11.755,0.00491309149947
11.76,-0.056106804157
11.765,-0.157970662229
11.77,-0.304369202211
11.775,-0.491611704609
11.78,-0.703212955676
11.785,-0.906448575886
11.79,-1.0570299313
11.795,-1.14659139105
11.8,-1.15077420648
11.805,-1.08138867997
11.81,-0.939172955412
11.815,-0.735691287235
11.82,-0.51178763785
11.825,-0.304369202211
11.83,-0.145668263911
11.835,-0.0317480554877
11.84,0.0373914230586
11.845,0.065932987156
11.85,0.0617501717279
11.855,0.016969441851
11.86,-0.0765287853646
11.865,-0.202751392106
11.87,-0.377691496185
11.875,-0.580927116396
11.88,-0.796711182891
11.885,-0.975588054433
11.89,-1.09787389371
11.895,-1.13847180816
11.9,-1.10993024406
11.905,-0.99601003564
11.91,-0.817133164099
11.915,-0.613651495922
11.92,-0.397867429427
11.925,-0.227110140775
11.93,-0.0969507665723
11.935,-0.0113260742801
11.94,0.0332086076305
11.945,0.0373914230586
11.95,0.000730276071408
11.955,-0.0723459699366
11.96,-0.190448993788
11.965,-0.357269514978
11.97,-0.556568367727
11.975,-0.764232851332
11.98,-0.947292538302
11.985,-1.07326909708
11.99,-1.11804982695
11.995,-1.08557149539
12,-0.979770869861
12.005,-0.809013581209
12.01,-0.605531913032
12.015,-0.405987012316
12.02,-0.235229723665
12.025,-0.105070349462
12.03,-0.0196917051362
12.035,0.016969441851
12.04,0.016969441851
12.045,-0.0196917051362
12.05,-0.0969507665723
12.055,-0.218990557885
12.06,-0.385811079075
12.065,-0.589292747252
12.07,-0.800647950353
12.075,-0.983953685289
12.08,-1.10993024406
12.085,-1.16283055683
12.09,-1.13428899273
12.095,-1.02455159974
12.1,-0.84542868023
12.105,-0.633827429163
12.11,-0.414352643173
12.115,-0.231046908237
12.12,-0.0927679511442
12.125,0.00491309149947
12.13,0.0578134042662
12.135,0.065932987156
12.14,0.0415742384866
12.145,-0.0236284725979
12.15,-0.129429098131
12.155,-0.283947221003
12.16,-0.479309306291
12.165,-0.690910557358
12.17,-0.890209410107
12.175,-1.04079076552
12.18,-1.13035222527
12.185,-1.13847180816
12.19,-1.06121274672
12.195,-0.914568158776
12.2,-0.711332538565
12.205,-0.499731287498
12.21,-0.308552017639
12.215,-0.153787846801
12.22,-0.0479872212672
12.225,0.016969441851
12.23,0.0373914230586
12.235,0.0292718401688
12.24,-0.027811288026
12.245,-0.125246282703
12.25,-0.263771287762
12.255,-0.454950557621
12.26,-0.658432225799
12.265,-0.857731078548
12.27,-1.02036878431
12.275,-1.1059934766
12.28,-1.11411305949
12.285,-1.04079076552
12.29,-0.898328992997
12.295,-0.707149723137
12.3,-0.499731287498
12.305,-0.308552017639
12.31,-0.16190742969
12.315,-0.0602896195851
12.32,0.000730276071408
12.325,0.0250890247407
12.33,0.00491309149947
12.335,-0.0521700366953
12.34,-0.153787846801
12.345,-0.296249619321
12.35,-0.475372538829
12.355,-0.690910557358
12.36,-0.894392225535
12.365,-1.04891034841
12.37,-1.14240857562
12.375,-1.15889378937
12.38,-1.08557149539
12.385,-0.943109722873
12.39,-0.747747637586
12.395,-0.51990722074
12.4,-0.316671600529
12.405,-0.153787846801
12.41,-0.0359308709158
12.415,0.0373914230586
12.42,0.065932987156
12.425,0.0578134042662
12.43,0.016969441851
12.435,-0.0723459699366
12.44,-0.198568576678
12.445,-0.373508680757
12.45,-0.580927116396
12.455,-0.792528367463
12.46,-0.979770869861
12.465,-1.09787389371
12.47,-1.14240857562
12.475,-1.11411305949
12.48,-1.00412961853
12.485,-0.825252746989
12.49,-0.609468680494
12.495,-0.402050244855
12.5,-0.222927325347
12.505,-0.0927679511442
12.51,-0.00738930681837
12.515,0.0332086076305
12.52,0.0373914230586
12.525,0.000730276071408
12.53,-0.0765287853646
12.535,-0.198568576678
12.54,-0.361452330406
12.545,-0.560751183155
12.55,-0.772352434222
12.555,-0.947292538302
12.56,-1.07326909708
12.565,-1.12223264238
12.57,-1.08557149539
12.575,-0.979770869861
12.58,-0.800647950353
12.585,-0.597412330142
12.59,-0.397867429427
12.595,-0.231046908237
12.6,-0.100887534034
12.605,-0.0196917051362
12.61,0.021152257279
12.615,0.016969441851
12.62,-0.0196917051362
12.625,-0.100887534034
12.63,-0.227110140775
12.635,-0.393930661965
12.64,-0.597412330142
12.645,-0.809013581209
12.65,-0.992073268179
12.655,-1.11411305949
12.66,-1.16283055683
12.665,-1.13035222527
12.67,-1.01643201685
12.675,-0.83730909734
12.68,-0.617588263383
12.685,-0.402050244855
12.69,-0.222927325347
12.695,-0.0807116007927
12.7,0.0130326743893
12.705,0.0578134042662
12.71,0.065932987156
12.715,0.0373914230586
12.72,-0.027811288026
12.725,-0.137548681021
12.73,-0.292066803893
12.735,-0.483492121719
12.74,-0.703212955676
12.745,-0.902511808425
12.75,-1.05309316384
12.755,-1.13428899273
12.76,-1.13428899273
12.765,-1.0570299313
12.77,-0.902511808425
12.775,-0.699030140247
12.78,-0.491611704609
12.785,-0.300432434749
12.79,-0.149851079339
12.795,-0.0440504538055
12.8,0.021152257279
12.805,0.0415742384866
12.81,0.0292718401688
12.815,-0.0317480554877
12.82,-0.129429098131
12.825,-0.271890870652
12.83,-0.467006907973
12.835,-0.674671391578
12.84,-0.873970244327
12.845,-1.02455159974
12.85,-1.10993024406
12.855,-1.10993024406
12.86,-1.03267118263
12.865,-0.890209410107
12.87,-0.694847324819
12.875,-0.483492121719
12.88,-0.304369202211
12.885,-0.153787846801
12.89,-0.056106804157
12.895,0.00884985896118
12.9,0.021152257279
12.905,0.000730276071408
12.91,-0.0521700366953
12.915,-0.157970662229
12.92,-0.300432434749
12.925,-0.483492121719
12.93,-0.694847324819
12.935,-0.902511808425
12.94,-1.0570299313
12.945,-1.14659139105
12.95,-1.15471097394
12.955,-1.08557149539
12.96,-0.939172955412
12.965,-0.739628054696
12.97,-0.51990722074
12.975,-0.312488785101
12.98,-0.149851079339
12.985,-0.0317480554877
12.99,0.0415742384866
12.995,0.065932987156
13,0.0617501717279
13.005,0.016969441851
13.01,-0.0642263870468
13.015,-0.194631809216
13.02,-0.369571913296
13.025,-0.572807533506
13.03,-0.784408784573
13.035,-0.967468471543
13.04,-1.09369107828
13.045,-1.14659139105
13.05,-1.11411305949
13.055,-1.00412961853
13.06,-0.82918951445
13.065,-0.617588263383
13.07,-0.414352643173
13.075,-0.235229723665
13.08,-0.105070349462
13.085,-0.0155088897081
13.09,0.0332086076305
13.095,0.0373914230586
13.1,0.00884985896118
13.105,-0.0684092024749
13.11,-0.182329410898
13.115,-0.34496711666
13.12,-0.540329201947
13.125,-0.751930453014
13.13,-0.934990139984
13.135,-1.06121274672
13.14,-1.11411305949
13.145,-1.09369107828
13.15,-0.992073268179
13.155,-0.82918951445
13.16,-0.625707846273
13.165,-0.418289410634
13.17,-0.247532121983
13.175,-0.117126699814
13.18,-0.0317480554877
13.185,0.016969441851
13.19,0.021152257279
13.195,-0.0155088897081
13.2,-0.0846483682544
13.205,-0.202751392106
13.21,-0.365389097868
13.215,-0.564687950617
13.22,-0.772352434222
13.225,-0.963531704081
13.23,-1.10181066117
13.235,-1.15889378937
13.24,-1.13428899273
13.245,-1.04079076552
13.25,-0.878153059755
13.255,-0.66236899326
13.26,-0.446830974732
13.265,-0.259588472334
13.27,-0.109007116924
13.275,-0.00738930681837
13.28,0.0536305888381
13.285,0.0698697546177
13.29,0.0496938213764
13.295,-0.0113260742801
13.3,-0.109007116924
13.305,-0.255651704872
13.31,-0.438711391842
13.315,-0.654249410371
13.32,-0.857731078548
13.325,-1.02455159974
13.33,-1.12223264238
13.335,-1.14240857562
13.34,-1.08138867997
13.345,-0.955412121191
13.35,-0.760050035904
13.355,-0.540329201947
13.36,-0.349149932088
13.365,-0.18626617836
13.37,-0.0684092024749
13.375,0.00491309149947
13.38,0.0373914230586
13.385,0.0292718401688
13.39,-0.0113260742801
13.395,-0.0969507665723
13.4,-0.227110140775
13.405,-0.402050244855
13.41,-0.609468680494
13.415,-0.817133164099
13.42,-0.983953685289
13.425,-1.09369107828
13.43,-1.11804982695
13.435,-1.06514951419
13.44,-0.943109722873
13.445,-0.764232851332
13.45,-0.552631600265
13.455,-0.361452330406
13.46,-0.198568576678
13.465,-0.0846483682544
13.47,-0.0113260742801
13.475,0.021152257279
13.48,0.0130326743893
13.485,-0.0317480554877
13.49,-0.121309515242
13.495,-0.243349306555
13.5,-0.418289410634
13.505,-0.621771078811
13.51,-0.83730909734
13.515,-1.00831243396
13.52,-1.12223264238
13.525,-1.16283055683
13.53,-1.11411305949
13.535,-0.99601003564
13.54,-0.817133164099
13.545,-0.597412330142
13.55,-0.385811079075
13.555,-0.202751392106
13.56,-0.0723459699366
13.565,0.016969441851
13.57,0.0617501717279
13.575,0.065932987156
13.58,0.0373914230586
13.585,-0.0317480554877
13.59,-0.145668263911
13.595,-0.296249619321
13.6,-0.49554847207
13.605,-0.707149723137
13.61,-0.902511808425
13.615,-1.04891034841
13.62,-1.13035222527
13.625,-1.13847180816
13.63,-1.06514951419
13.635,-0.914568158776
13.64,-0.719452121455
13.645,-0.507850870388
13.65,-0.316671600529
13.655,-0.16190742969
13.66,-0.0521700366953
13.665,0.016969441851
13.67,0.0415742384866
13.675,0.0292718401688
13.68,-0.0196917051362
13.685,-0.109007116924
13.69,-0.239166491127
13.695,-0.410169827745
13.7,-0.617588263383
13.705,-0.817133164099
13.71,-0.983953685289
13.715,-1.08950826286
13.72,-1.11804982695
13.725,-1.06933232961
13.73,-0.959348888653
13.735,-0.780472017112
13.74,-0.580927116396
13.745,-0.381628263647
13.75,-0.222927325347
13.755,-0.0969507665723
13.76,-0.0196917051362
13.765,0.016969441851
13.77,0.016969441851
13.775,-0.0236284725979
13.78,-0.0969507665723
13.785,-0.214807742457
13.79,-0.369571913296
13.795,-0.568870766045
13.8,-0.772352434222
13.805,-0.963531704081
13.81,-1.09787389371
13.815,-1.15889378937
13.82,-1.14240857562
13.825,-1.05309316384
13.83,-0.894392225535
13.835,-0.694847324819
13.84,-0.479309306291
13.845,-0.283947221003
13.85,-0.133611913559
13.855,-0.0236284725979
13.86,0.0415742384866
13.865,0.065932987156
13.87,0.0617501717279
13.875,0.016969441851
13.88,-0.0684092024749
13.885,-0.190448993788
13.89,-0.361452330406
13.895,-0.560751183155
13.9,-0.764232851332
13.905,-0.951229305763
13.91,-1.08138867997
13.915,-1.13847180816
13.92,-1.12616940984
13.925,-1.03685399806
13.93,-0.873970244327
13.935,-0.67860815904
13.94,-0.467006907973
13.945,-0.283947221003
13.95,-0.141731496449
13.955,-0.0398676383775
13.96,0.021152257279
13.965,0.0415742384866
13.97,0.0250890247407
13.975,-0.0236284725979
13.98,-0.113189932352
13.985,-0.251468889444
13.99,-0.434528576414
13.995,-0.638010244591
14,-0.83730909734
14.005,-1.00019285107
14.01,-1.09369107828
14.015,-1.11411305949
14.02,-1.06121274672
14.025,-0.939172955412
14.03,-0.756113268442
14.035,-0.552631600265
14.04,-0.365389097868
14.045,-0.206688159567
14.05,-0.0888311836825
14.055,-0.0155088897081
14.06,0.021152257279
14.065,0.016969441851
14.07,-0.0196917051362
14.075,-0.100887534034
14.08,-0.214807742457
14.085,-0.381628263647
14.09,-0.576990348934
14.095,-0.788591600001
14.1,-0.967468471543
14.105,-1.09787389371
14.11,-1.15889378937
14.115,-1.13847180816
14.12,-1.04079076552
14.125,-0.882089827217
14.13,-0.674671391578
14.135,-0.454950557621
14.14,-0.263771287762
14.145,-0.117126699814
14.15,-0.0155088897081
14.155,0.0536305888381
14.16,0.0698697546177
14.165,0.0536305888381
14.17,0.00884985896118
14.175,-0.0846483682544
14.18,-0.218990557885
14.185,-0.389747846537
14.19,-0.597412330142
14.195,-0.804830765781
14.2,-0.979770869861
14.205,-1.09787389371
14.21,-1.14659139105
14.215,-1.11804982695
14.22,-1.00412961853
14.225,-0.82918951445
14.23,-0.621771078811
14.235,-0.418289410634
14.24,-0.239166491127
14.245,-0.105070349462
14.25,-0.0196917051362
14.255,0.0250890247407
14.26,0.0415742384866
14.265,0.0130326743893
14.27,-0.056106804157
14.275,-0.166090245119
14.28,-0.316671600529
14.285,-0.507850870388
14.29,-0.715269306027
14.295,-0.902511808425
14.3,-1.04079076552
14.305,-1.11411305949
14.31,-1.10181066117
14.315,-1.02455159974
14.32,-0.873970244327
14.325,-0.682790974468
14.33,-0.475372538829
14.335,-0.296249619321
14.34,-0.149851079339
14.345,-0.0521700366953
14.35,0.000730276071408
14.355,0.0250890247407
14.36,0.00491309149947
14.365,-0.0521700366953
14.37,-0.153787846801
14.375,-0.292066803893
14.38,-0.475372538829
14.385,-0.68672774193
14.39,-0.890209410107
14.395,-1.04891034841
14.4,-1.13847180816
14.405,-1.15889378937
14.41,-1.09787389371
14.415,-0.967468471543
14.42,-0.776289201684
14.425,-0.556568367727
14.43,-0.349149932088
14.435,-0.17814659547
14.44,-0.056106804157
14.445,0.021152257279
14.45,0.065932987156
14.455,0.065932987156
14.46,0.0332086076305
14.465,-0.0398676383775
14.47,-0.157970662229
14.475,-0.316671600529
14.48,-0.51178763785
14.485,-0.723388888917
14.49,-0.918750974204
14.495,-1.06121274672
14.5,-1.13847180816
14.505,-1.13035222527
14.51,-1.05309316384
14.515,-0.902511808425
14.52,-0.703212955676
14.525,-0.491611704609
14.53,-0.300432434749
14.535,-0.149851079339
14.54,-0.0479872212672
14.545,0.016969441851
14.55,0.0373914230586
14.555,0.0250890247407
14.56,-0.0236284725979
14.565,-0.117126699814
14.57,-0.255651704872
14.575,-0.438711391842
14.58,-0.646129827481
14.585,-0.84542868023
14.59,-1.00412961853
14.595,-1.09787389371
14.6,-1.10993024406
14.605,-1.05309316384
14.61,-0.918750974204
14.615,-0.739628054696
14.62,-0.532209619058
14.625,-0.341030349198
14.63,-0.182329410898
14.635,-0.0765287853646
14.64,-0.0032064913903
14.645,0.021152257279
14.65,0.00884985896118
14.655,-0.0317480554877
14.66,-0.121309515242
14.665,-0.255651704872
14.67,-0.426408993524
14.675,-0.629890661701
14.68,-0.83730909734
14.685,-1.01224920142
14.69,-1.12616940984
14.695,-1.16283055683
14.7,-1.11804982695
14.705,-1.00019285107
14.71,-0.82106993156
14.715,-0.601349097604
14.72,-0.389747846537
14.725,-0.210870974995
14.73,-0.0723459699366
14.735,0.016969441851
14.74,0.0578134042662
14.745,0.065932987156
14.75,0.0415742384866
14.755,-0.0236284725979
14.76,-0.137548681021
14.765,-0.288130036432
14.77,-0.475372538829
14.775,-0.68672774193
14.78,-0.886272642645
14.785,-1.04079076552
14.79,-1.13035222527
14.795,-1.14240857562
14.8,-1.07326909708
14.805,-0.926870557094
14.81,-0.731508471807
14.815,-0.51990722074
14.82,-0.320608367991
14.825,-0.17002701258
14.83,-0.056106804157
14.835,0.00884985896118
14.84,0.0373914230586
14.845,0.0292718401688
14.85,-0.0196917051362
14.855,-0.109007116924
14.86,-0.243349306555
14.865,-0.422472226062
14.87,-0.625707846273
14.875,-0.82918951445
14.88,-0.98789045275
14.885,-1.09369107828
14.89,-1.11804982695
14.895,-1.0570299313
14.9,-0.939172955412
14.905,-0.756113268442
14.91,-0.548448784837
14.915,-0.357269514978
14.92,-0.198568576678
14.925,-0.0807116007927
14.93,-0.0155088897081
14.935,0.021152257279
14.94,0.016969441851
14.945,-0.0317480554877
14.95,-0.113189932352
14.955,-0.243349306555
14.96,-0.422472226062
14.965,-0.625707846273
14.97,-0.83730909734
14.975,-1.00831243396
14.98,-1.11804982695
14.985,-1.16283055683
14.99,-1.12223264238
14.995,-1.00019285107
15,-0.825252746989
15.005,-0.605531913032
15.01,-0.393930661965
15.015,-0.214807742457
15.02,-0.0765287853646
15.025,0.00884985896118
15.03,0.0578134042662
15.035,0.0698697546177
15.04,0.0455110059484
15.045,-0.0236284725979
15.05,-0.133611913559
15.055,-0.288130036432
15.06,-0.479309306291
15.065,-0.690910557358
15.07,-0.886272642645
15.075,-1.04497358095
15.08,-1.13035222527
15.085,-1.14240857562
15.09,-1.06933232961
15.095,-0.926870557094
15.1,-0.731508471807
15.105,-0.51990722074
15.11,-0.32872795088
15.115,-0.174209828008
15.12,-0.0602896195851
15.125,0.00884985896118
15.13,0.0415742384866
15.135,0.0292718401688
15.14,-0.0155088897081
15.145,-0.100887534034
15.15,-0.231046908237
15.155,-0.410169827745
15.16,-0.613651495922
15.165,-0.817133164099
15.17,-0.98789045275
15.175,-1.08950826286
15.18,-1.11804982695
15.185,-1.06514951419
15.19,-0.947292538302
15.195,-0.764232851332
15.2,-0.560751183155
15.205,-0.365389097868
15.21,-0.210870974995
15.215,-0.0846483682544
15.22,-0.0113260742801
15.225,0.021152257279
15.23,0.016969441851
15.235,-0.027811288026
15.24,-0.105070349462
15.245,-0.227110140775
15.25,-0.397867429427
15.255,-0.601349097604
15.26,-0.812950348671
15.265,-0.98789045275
15.27,-1.11411305949
15.275,-1.15889378937
15.28,-1.12616940984
15.285,-1.01643201685
15.29,-0.84542868023
15.295,-0.625707846273
15.3,-0.414352643173
15.305,-0.231046908237
15.31,-0.0927679511442
15.315,0.00491309149947
15.32,0.0536305888381
15.325,0.0698697546177
15.33,0.0455110059484
15.335,-0.0155088897081
15.34,-0.117126699814
15.345,-0.263771287762
15.35,-0.450767742193
15.355,-0.658432225799
15.36,-0.861667846009
15.365,-1.02455159974
15.37,-1.12223264238
15.375,-1.13847180816
15.38,-1.08557149539
15.385,-0.951229305763
15.39,-0.756113268442
15.395,-0.544512017375
15.4,-0.34496711666
15.405,-0.17814659547
15.41,-0.0642263870468
15.415,0.00884985896118
15.42,0.0373914230586
15.425,0.0332086076305
15.43,-0.0155088897081
15.435,-0.100887534034
15.44,-0.227110140775
15.445,-0.402050244855
15.45,-0.605531913032
15.455,-0.809013581209
15.46,-0.979770869861
15.465,-1.08557149539
15.47,-1.11411305949
15.475,-1.07326909708
15.48,-0.955412121191
15.485,-0.776289201684
15.49,-0.568870766045
15.495,-0.373508680757
15.5,-0.214807742457
15.505,-0.0888311836825
15.51,-0.0155088897081
15.515,0.021152257279
15.52,0.021152257279
15.525,-0.0236284725979
15.53,-0.109007116924
15.535,-0.231046908237
15.54,-0.405987012316
15.545,-0.605531913032
15.55,-0.812950348671
15.555,-0.99601003564
15.56,-1.11411305949
15.565,-1.15889378937
15.57,-1.13035222527
15.575,-1.02036878431
15.58,-0.84542868023
15.585,-0.621771078811
15.59,-0.414352643173
15.595,-0.227110140775
15.6,-0.0846483682544
15.605,0.00491309149947
15.61,0.0578134042662
15.615,0.0698697546177
15.62,0.0415742384866
15.625,-0.0155088897081
15.63,-0.121309515242
15.635,-0.275827638114
15.64,-0.463070140511
15.645,-0.67860815904
15.65,-0.878153059755
15.655,-1.0284883672
15.66,-1.12223264238
15.665,-1.14659139105
15.67,-1.07326909708
15.675,-0.939172955412
15.68,-0.743810870124
15.685,-0.524090036168
15.69,-0.332910766308
15.695,-0.174209828008
15.7,-0.0642263870468
15.705,0.00491309149947
15.71,0.0332086076305
15.715,0.0250890247407
15.72,-0.0155088897081
15.725,-0.0969507665723
15.73,-0.231046908237
15.735,-0.410169827745
15.74,-0.613651495922
15.745,-0.82106993156
15.75,-0.98789045275
15.755,-1.08950826286
15.76,-1.11411305949
15.765,-1.06121274672
15.77,-0.943109722873
15.775,-0.760050035904
15.78,-0.556568367727
15.785,-0.361452330406
15.79,-0.202751392106
15.795,-0.0888311836825
15.8,-0.0155088897081
15.805,0.021152257279
15.81,0.016969441851
15.815,-0.0317480554877
15.82,-0.113189932352
15.825,-0.239166491127
15.83,-0.405987012316
15.835,-0.613651495922
15.84,-0.82106993156
15.845,-1.00019285107
15.85,-1.11804982695
15.855,-1.15889378937
15.86,-1.12223264238
15.865,-1.01224920142
15.87,-0.833372329878
15.875,-0.617588263383
15.88,-0.402050244855
15.885,-0.218990557885
15.89,-0.0846483682544
15.895,0.00884985896118
15.9,0.0578134042662
15.905,0.065932987156
15.91,0.0415742384866
15.915,-0.0236284725979
15.92,-0.129429098131
15.925,-0.280010453542
15.93,-0.471189723401
15.935,-0.67860815904
15.94,-0.882089827217
15.945,-1.03685399806
15.95,-1.12616940984
15.955,-1.14240857562
15.96,-1.07326909708
15.965,-0.931053372522
15.97,-0.739628054696
15.975,-0.524090036168
15.98,-0.332910766308
15.985,-0.174209828008
15.99,-0.0602896195851
15.995,0.00491309149947
16,0.0373914230586
16.005,0.0292718401688
16.01,-0.0196917051362
16.015,-0.109007116924
16.02,-0.239166491127
16.025,-0.414352643173
16.03,-0.621771078811
16.035,-0.825252746989
16.04,-0.98789045275
16.045,-1.08950826286
16.05,-1.11804982695
16.055,-1.06514951419
16.06,-0.947292538302
16.065,-0.764232851332
16.07,-0.552631600265
16.075,-0.365389097868
16.08,-0.202751392106
16.085,-0.0846483682544
16.09,-0.0113260742801
16.095,0.016969441851
16.1,0.016969441851
16.105,-0.027811288026
16.11,-0.113189932352
16.115,-0.239166491127
16.12,-0.410169827745
16.125,-0.613651495922
16.13,-0.817133164099
16.135,-1.00019285107
16.14,-1.11804982695
16.145,-1.15889378937
16.15,-1.12223264238
16.155,-1.01224920142
16.16,-0.83730909734
16.165,-0.625707846273
16.17,-0.410169827745
16.175,-0.227110140775
16.18,-0.0888311836825
16.185,0.00491309149947
16.19,0.0578134042662
16.195,0.0698697546177
16.2,0.0455110059484
16.205,-0.0155088897081
16.21,-0.113189932352
16.215,-0.267708055224
16.22,-0.454950557621
16.225,-0.66236899326
16.23,-0.861667846009
16.235,-1.02455159974
16.24,-1.12616940984
16.245,-1.14659139105
16.25,-1.08138867997
16.255,-0.947292538302
16.26,-0.760050035904
16.265,-0.544512017375
16.27,-0.349149932088
16.275,-0.18626617836
16.28,-0.0684092024749
16.285,0.000730276071408
16.29,0.0373914230586
16.295,0.0292718401688
16.3,-0.00738930681837
16.305,-0.0927679511442
16.31,-0.214807742457
16.315,-0.385811079075
16.32,-0.589292747252
16.325,-0.792528367463
16.33,-0.971651286971
16.335,-1.08138867997
16.34,-1.11804982695
16.345,-1.07326909708
16.35,-0.959348888653
16.355,-0.788591600001
16.36,-0.585109931824
16.365,-0.389747846537
16.37,-0.227110140775
16.375,-0.100887534034
16.38,-0.0236284725979
16.385,0.016969441851
16.39,0.016969441851
16.395,-0.0155088897081
16.4,-0.0969507665723
16.405,-0.214807742457
16.41,-0.373508680757
16.415,-0.568870766045
16.42,-0.784408784573
16.425,-0.975588054433
16.43,-1.10181066117
16.435,-1.15889378937
16.44,-1.13847180816
16.445,-1.04497358095
16.45,-0.873970244327
16.455,-0.666551808688
16.46,-0.442648159304
16.465,-0.255651704872
16.47,-0.109007116924
16.475,-0.00738930681837
16.48,0.0496938213764
